Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Jordan,JOR,2002,261.30200424404785,36.26849859685742,25.744674769787537,52.36627360026535,208.5436968455908,23.31665347797225,16.00024874957917,7.805782489375225,33.28461594321413,25.324945779550077,125.35588211852858,52.35806343493335,33.79400238925409,220.55207204150616,59.802138834946824,5.985819362974611,10.498984186348299,37.87342371964525,6.787782200142028,17.498838418175783,54.37421720868385,86.1235124298483,15.813477447182544,6.107044233769248,28.614815163723716,258.6616682067185,51.503013504824736,152
Jordan,JOR,2003,272.92683118861436,36.18685101166351,25.867641062468174,56.112881372693444,214.02374385103636,23.669366177790785,15.867039181383857,8.038464667120335,33.119373515751576,25.768926751779702,125.53585145008468,54.58487763145475,32.02538435307706,230.08459899075066,63.094838832533,6.028460362878802,10.728783498827314,38.16383922418645,6.5901016864164825,18.54625905660757,55.12275502530391,87.95966378610972,15.648310091205381,6.127001457846689,28.771570392549005,263.4493259314097,51.92239687657724,155
Jordan,JOR,2004,288.3057600727416,37.311718693092445,27.618758484650684,61.35055841460264,225.31909077528763,24.321791062370167,16.002321761411142,8.581626497405145,34.601140084046946,27.081366197863314,129.72335226109067,59.024590254095024,30.175763282643466,246.63333184105528,68.9217345742834,6.090345696259929,11.196108534289392,39.71334372229389,6.374498115410816,20.307471829706074,57.39228108422057,91.51553418473723,16.024642347533106,6.180762529544064,28.85745995199101,271.944891720502,52.976179514605946,162
Jordan,JOR,2005,305.42906414989665,38.58164085524621,29.57322206411752,67.0533618901676,240.66875910613925,25.725964438462633,16.616769063524146,9.070539010092963,36.64391579573258,28.207289652797762,134.21255040670735,64.14080894827063,29.942025368343273,268.78317541020596,76.38907902274205,6.402362443518828,11.679903154149248,42.26453871996949,6.635696889918683,22.18558651786976,60.39179153984663,95.4056866843095,16.21712175093389,6.1950044394485575,29.69164851795612,282.99112249581935,56.65792011967761,165
Jordan,JOR,2006,321.50617171014073,40.10884655764635,31.24070834051891,71.70093742907719,260.5053828902108,28.120279918812415,17.50630704373947,9.687356771971125,39.193515650469074,29.683742168798002,139.02450986846495,68.6053158227683,29.95738530713431,296.95640550930926,84.26409006897259,6.741311810795435,12.744120439701,45.426531002814684,7.131013029928173,24.137821496085866,64.60710946159345,101.58014080783592,17.398797476953607,6.374117801919711,31.011834833733346,296.3467148865163,61.781546305985216,174
Jordan,JOR,2007,323.21830398935487,39.21511260057068,31.128617507725657,75.94345295041508,278.0675548279614,29.55396243680303,17.78598609604274,9.903988200088959,40.958766042644065,30.12730236734394,140.03874917404744,70.4298179649997,29.821642303487717,322.1069126546332,90.436045456315,6.930648386167025,12.914818381823201,47.56207057564724,7.166283688561002,25.420538333668414,67.32952390735477,104.1979603455835,17.537578364951095,6.266547729260532,32.33872904711092,297.6068343053751,65.00563265369522,183
Jordan,JOR,2008,323.7025608754915,37.92409762888155,30.868934186892467,85.13827217353125,294.27214774567494,31.23264995776697,18.202691433290134,10.35810855573574,42.69231033746104,30.938901684366297,140.90253196331057,74.57855247605937,28.48272762834709,352.42993842011913,99.09351944269515,7.0655485238215485,13.494421372856488,49.11756466843989,6.992487481597956,27.659288980531574,71.82946204295553,107.80903509152836,17.557530791889654,6.11152977090939,32.98323380613001,299.7018359190397,68.6897358052075,187
Jordan,JOR,2009,326.36820063319533,37.40011023103691,31.03945504332272,99.12368354704432,314.3890007010282,33.30667352601174,18.693845862980464,11.155375534994253,45.264627824833326,32.49096121296736,144.65237256240164,80.65853838918828,27.557284847194577,388.9116214731288,109.29413322296922,7.257683968392616,13.887771411118862,51.02052589726757,6.611034574099295,30.52991762949737,78.02273203607915,111.85151454850798,17.505632898450017,6.0390862006162545,33.887057313343405,303.085921157152,74.54331141863906,188
Jordan,JOR,2010,333.95473029373983,37.44341747692514,31.4090906461457,112.9719600293818,334.8622498429584,35.86662301808574,19.28168382853319,11.939163798542586,47.26628309685041,34.36249523308514,150.6141324781877,86.72291883566284,27.11478829651748,425.3140784018469,121.40870092497259,7.641715596248731,14.986946028667147,53.35179071979972,6.749862871953145,33.65087442300912,85.14322087976042,116.6605946128691,17.740731915300138,6.0862712311383484,35.12065972143688,308.9961883485067,81.91431424693218,193
Jordan,JOR,2011,347.95705148352636,38.25548961975319,32.981766832659794,121.34753424723745,355.54218980069055,38.566537779735164,20.25401623008249,12.959495708186711,49.38237422735641,36.353386207348976,156.56389072293814,92.91705042888512,26.5649122162966,458.01233042660243,132.52203368790845,7.983995050857213,15.680270246417338,56.70869776662269,6.334136017126421,36.59681558893315,90.54637707271287,123.19214134076371,18.20304398147297,6.155628759088026,36.91055328403772,317.72647310227524,90.3752250767703,199
Jordan,JOR,2012,368.1383032944916,39.71542846767881,34.99007727593067,131.8759964301408,380.3860371757498,41.82029643257708,21.642469982841035,14.224763049926382,51.65661585283629,38.46580940991325,164.09094901607008,100.29448970179502,26.276265257712556,490.5784320425139,144.88297130592377,8.339003446044137,16.787959778498944,61.007242327169216,6.729644436552684,39.906640683648895,97.65726995467058,130.89968748891133,18.871604087838083,6.393133938966585,39.142562388419435,329.7124536129647,99.9852360554794,205
Jordan,JOR,2013,392.7958850574869,41.05630163221498,37.134525213513605,143.29353961798677,407.27545534098823,45.417303013904274,23.34524530251103,15.398335232439305,54.68535714652964,41.320130192416165,171.4555130581725,108.88485204707803,27.00119078992397,524.3192250738026,158.74118753700654,8.971155935592202,18.24331090484667,65.73296271473596,7.017543364478945,43.422168683070836,106.11993141533989,141.77353986324533,19.919787859963506,6.7536356656340155,41.88059412948997,352.3436800983496,109.57961627186945,214
Jordan,JOR,2014,415.530720089097,42.5041587788722,39.04688980117435,153.51057038157904,436.2858322822818,48.82253261396683,24.767857652870646,16.358802388552018,58.23615524643003,44.72824607765265,181.33551760335587,116.74736558668369,29.166936922163686,560.2099224392549,171.01656266912283,9.654597794490172,19.588344989491787,69.83260412149632,7.369466826606429,46.7104980147648,114.22998472160486,151.05799395139067,21.313754415204386,7.048469167440745,45.63858969899176,372.20057024310984,119.50863841925418,223
Jordan,JOR,2015,437.5812944137545,43.84135509579617,40.74646563042665,166.2142213380418,466.3569029152846,52.44162490550335,26.2682032402963,17.368151930437826,61.860243986177636,48.25712470519601,191.14064525889543,124.70054577491287,31.251579964834193,598.0037108469667,183.58764643496357,10.339320288757918,20.991477285253758,74.083204857137,7.703111983822137,50.090662643753525,122.4203745820712,159.76995153250553,22.57310608215974,7.30853548158643,49.53109942071617,391.65701266135727,127.85174080297287,232
Jordan,JOR,2016,464.51484459347404,45.88648582319041,42.944570769831195,179.76127107252304,500.12202505683666,56.37531397805648,27.98845166295816,18.54215150229441,65.96322900386141,52.25776951191367,203.5493144232786,133.87702987927406,33.601890365968096,638.804467105756,197.48380890839297,11.10941145473335,22.54516589103559,78.64972584193272,8.03782216750504,53.81312791915568,131.727364779292,168.94461442244105,24.14263518270618,7.6149204705366325,53.78641035004092,413.01086724428154,136.8640525590796,240
Jordan,JOR,2017,490.7049950660784,47.989963860427984,45.148489181501006,192.96451125337356,535.11192847807,60.4372252848305,29.80900214404861,19.794695660583333,70.09994691196947,56.27792805593007,217.27164349656965,142.9062520365489,36.19791576915341,682.2421322091268,211.22976164568567,11.883047185684019,24.166708740104355,83.3520844179145,8.391802710193755,57.38494160065266,141.52569690721046,178.44806138749462,25.734211160455075,7.942114022614715,58.12770060774383,435.1044633193908,146.10288011908116,
Kazakhstan,KAZ,1990,1017.669763902258,748.9986132483962,308.50643237436987,330.66022298003884,1531.044820561248,346.0196238825137,57.77688006506863,185.0155413371183,188.91577936127084,2411.921880136798,3884.3325426625843,1297.8676642706848,431.3731124593891,4919.180875784183,173.97217694369127,153.4711190684723,40.90459385708623,344.0345837661618,68.19631048196754,390.4645494852198,343.41691730525406,136.65712522257118,116.32618238832515,95.15814140383394,117.72649462085167,655.7628785764958,98.62275631318028,365
Kazakhstan,KAZ,1991,993.8191483275972,695.8143545007914,363.95763301482515,345.80932649108445,1544.7957010796506,364.2790324048291,60.547136738728526,195.11714001540358,192.86863100964914,2309.4355452057243,3753.4825465856825,1370.4458690950537,435.11917794385175,4894.552612836442,175.2447349927445,161.99183440210706,42.2819988612343,353.7478344119916,71.57920451122796,403.8869209734538,355.4031723733563,139.43055115849185,123.58528351487217,98.1256684739186,122.14595881452787,656.8271431858001,101.62981952801069,378
Kazakhstan,KAZ,1992,972.3154565386329,722.7755352001031,340.5651480552198,357.408510558622,1581.5389307347734,378.98903597987305,63.05422679057218,203.78177980532487,198.9135234614736,2253.3914471640337,3721.197341909492,1414.3437386303167,449.8335672378544,4948.194857562116,180.72496541370367,137.10781045443073,54.376160506963124,370.6757268822273,76.4406094911014,421.27444148900815,368.34622160991614,143.5431466165981,129.19974007650845,101.69197113973067,126.13624891551551,651.0072062512337,105.21970533827879,388
Kazakhstan,KAZ,1993,1115.822882653592,757.5027154814369,352.1297925991537,357.18023466896557,1671.510611395482,408.5902999182508,66.67221090437637,218.7086536078991,208.4328592031242,2293.5029175480404,3789.3677407427244,1465.5302633476272,475.3521143021232,5131.299756743972,188.11544808375712,193.94529052380722,42.83228787802989,398.12695531324556,85.1611154782254,440.7626301750229,378.3393902775651,143.5386606763124,133.3474600344233,104.4992719645687,130.7214066127956,635.9662149290673,107.82666331310737,396
Kazakhstan,KAZ,1994,1196.6568712978396,784.8041218347217,354.8013503316778,364.21777618593467,1717.7082811293144,420.56415448142405,68.5569637040285,224.294501266761,215.27115149630635,2248.3147578828098,3748.527567228001,1508.8612523529546,478.3969890169301,5074.106343051572,196.36787959485883,217.8306523074485,40.77690391247483,421.6476777221403,91.51153454183985,459.99985709735523,389.1716685183285,147.06534310421236,138.20604549769553,107.02347882318105,132.13712445020684,631.193722282588,111.02727576428035,402
Kazakhstan,KAZ,1995,1277.5160051717526,802.4011706866606,356.8330032494397,369.8764135994457,1767.9818871580571,425.38571029709203,69.04771397814915,226.14485450998367,221.79522286065472,2207.4842836432263,3743.830317239821,1544.3301582867139,487.800250761258,5152.444278048245,207.7859775068519,240.21734711126396,40.033108701525734,446.15282795051513,102.06325116768294,483.1092869626484,400.0316557718125,150.71866338324597,141.66396089491474,110.95829969026815,133.7512190645657,632.4114430242421,115.61589457259102,404
Kazakhstan,KAZ,1996,1317.4130309664579,796.9502600662322,342.8607660438924,372.1882095409413,1764.0256776435504,400.7536588021296,64.57708059342346,213.69633719254804,220.7937310981872,2078.4121844438655,3569.6153099426137,1561.3373605415118,467.3021000409956,4957.901968046044,217.16027837231104,252.15565383514965,37.82540002670043,451.93885917459943,106.20208030860265,487.8623835965274,402.00670763853515,149.8725141487494,132.30768316462593,110.51285540632678,131.80889170743131,623.9984794377157,117.60444246960094,396
Kazakhstan,KAZ,1997,1327.4927317069228,776.7042881888644,328.30440829090224,372.9232720816286,1729.0259729721504,375.3108724030164,61.26390661512508,201.0940966503126,216.13286822248193,1906.2695488074646,3316.8549935523183,1527.4526372736639,436.3179964940311,4619.1930297025865,224.83566153381625,257.7787591850791,35.41620617476278,448.24245228583806,103.40009545679612,480.446913912372,397.04837750274,147.9724938899027,122.52623668057873,107.34841236341579,129.23611642674845,597.4208866637571,116.87449450265657,391
Kazakhstan,KAZ,1998,1297.6908384361461,751.2831331478394,312.3748558213373,367.207334027492,1650.4622860311727,349.19988149683843,57.25330326561192,187.50599830840923,208.50022112578378,1762.8033344378805,3069.4898596580556,1457.7748191692358,398.09143626055294,4288.480359967892,233.28645078373617,254.00525402172684,33.988393722368365,434.68813393944214,98.39810636006004,467.0538293650347,388.55038561765997,147.19310942853997,114.55087822054617,103.73817577090742,125.07398154709202,590.3690354612361,114.83830134380698,380
Kazakhstan,KAZ,1999,1292.4984316838977,740.0994670971512,296.7929760589043,367.04490224606593,1605.4760214913404,335.07847661347256,54.85390087071782,179.01554425054744,203.60060753925887,1615.0908289561733,2885.694690765308,1362.0937587607418,364.1150825802038,3964.136290739862,248.51951985535618,246.90809137720177,34.009303027373356,428.1072798360917,91.71065601823364,455.5129057907254,380.4876778918586,153.48237778649593,110.1334642441733,102.03537195891907,119.38675548322178,584.789251789165,114.14487636108223,368
Kazakhstan,KAZ,2000,1332.4871807699574,759.9596251561168,291.8522278272995,377.38285189171563,1640.835127078166,339.3874219112498,55.14140112557078,179.96020279577115,206.64466255117202,1574.2663690277843,2902.387711441891,1344.452806903247,356.71100227905174,3978.4190447155133,282.59134977711835,243.2070572669719,36.9182360334929,438.66544275309565,93.10996143402238,467.06262202145194,386.8805645557419,170.20905401861603,109.71207407217949,105.97399589737483,117.78925006887995,600.0180653165708,118.57087385758884,354
Kazakhstan,KAZ,2001,1359.2825802180453,771.337296969213,289.7844931860614,384.1179050660911,1650.126084562541,342.8365621855584,55.1536851169454,180.1574026299893,206.52428984686193,1529.1330346827915,2856.55223788357,1314.487282352771,339.0210314252432,3893.3995261102577,321.905166459528,234.79663308861012,40.29723977190893,446.48383099161924,89.85258381551324,471.6797420029781,385.55548402240174,190.13101291714844,108.79113428624699,106.87320957081725,116.39457614841399,600.0432654436654,121.04684891779578,346
Kazakhstan,KAZ,2002,1377.0398583383742,783.4941382615128,283.895680991457,399.388638710268,1659.1442863369164,344.15566938186555,54.94969168163827,179.4808469907959,207.27763820218104,1490.5899465923583,2833.683859640339,1272.9813016813798,331.9687856210833,3866.4637048643553,377.76833088740244,221.222716508847,45.09235528321188,452.25011167359276,84.90603259048463,480.5901318217581,388.2673181634904,214.49670088942167,105.50820125326067,106.74266857537346,112.88888092586971,608.5962599696561,123.72214469805962,331
Kazakhstan,KAZ,2003,1407.4956030312612,819.5364094899736,277.05042156047745,415.5539168742269,1709.8268960908947,350.7574981863524,55.40021881717935,181.4662237935004,210.7822986362727,1484.118941560796,2858.241989681715,1239.5310683953733,327.31414790706094,3885.4543575766347,463.6715159982104,207.2062843738724,52.96292274333907,462.65731220452955,82.62983529513974,495.9826004071437,394.2837995124572,252.79321821909704,103.24762050795384,108.2457759121433,109.81760740600424,611.2321751177451,127.95303037899835,316
Kazakhstan,KAZ,2004,1423.3358230737754,847.6544549768786,267.29786790220265,422.24627845692,1729.255677429337,347.9165334549753,54.270570250388324,177.74274674256836,206.66802386950692,1439.8362287848768,2826.4284375341676,1168.2238554705848,316.89817760299934,3808.513851925566,622.0339583039685,178.02964746470377,67.03079314832534,462.7507037583361,78.677026053421,503.0514580380635,389.4054844563032,328.10290109002824,91.2369534469985,108.01408007929686,100.94266819625417,618.5489195795811,130.96468163943376,285
Kazakhstan,KAZ,2005,1479.6141033420347,880.943037315946,262.01928738661957,431.3540567971767,1757.890755341493,348.8433390940305,54.81652794670801,176.44503867821345,211.8943340592346,1413.010668479794,2819.718248815404,1120.5222566332625,308.5216427031763,3756.534976334545,733.312540457293,166.89456001133402,75.98578044611416,473.8239326355633,75.49874302674074,510.5870116709129,387.5240469909196,379.58467767576855,87.7707212531084,107.39792963845505,97.6304663121934,631.5521795163095,135.13128955183473,274
